category,program,target,observation,instrument,filter,product_kind,product_filename,mast_uri,download_url,content_length_bytes,data_rights,public_status,release_mjd,release_utc,ra_deg,dec_deg,source_obs_id,parent_obsid,evidence_url,notes
GO7763_J_Virgo,7763,NGC4435,8,NIRCAM,F277W,target_level_i2d,jw07763-o008_t008_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o008_t008_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o008_t008_nircam_clear-f277w_i2d.fits,288912960,PUBLIC,downloadable_public,61207.76950227,2026-06-16T18:28:04.996,186.91871708333332,13.078983333333333,jw07763-o008_t008_nircam_clear-f277w,415334676,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4435,8,NIRISS,F115W,target_level_i2d,jw07763-o008_t008_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o008_t008_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o008_t008_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61207.76732632,2026-06-16T18:24:56.994,186.91871708333332,13.078983333333333,jw07763-o008_t008_niriss_clear-f115w,415280255,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4435,8,NIRISS,F277W,target_level_i2d,jw07763-o008_t008_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o008_t008_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o008_t008_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61207.76732632,2026-06-16T18:24:56.994,186.91871708333332,13.078983333333333,jw07763-o008_t008_niriss_clearp-f277w,415280371,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4436,45,NIRCAM,F115W,target_level_i2d,jw07763-o045_t045_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o045_t045_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o045_t045_nircam_clear-f115w_i2d.fits,1216140480,PUBLIC,downloadable_public,61212.14122682,2026-06-21T03:23:21.997,186.92181583333334,12.315888888888889,jw07763-o045_t045_nircam_clear-f115w,416322111,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4436,45,NIRCAM,F150W,target_level_i2d,jw07763-o045_t045_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o045_t045_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o045_t045_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61212.14122682,2026-06-21T03:23:21.997,186.92181583333334,12.315888888888889,jw07763-o045_t045_nircam_clear-f150w,416322050,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4436,45,NIRCAM,F277W,target_level_i2d,jw07763-o045_t045_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o045_t045_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o045_t045_nircam_clear-f277w_i2d.fits,288912960,PUBLIC,downloadable_public,61212.14122682,2026-06-21T03:23:21.997,186.92181583333334,12.315888888888889,jw07763-o045_t045_nircam_clear-f277w,416322053,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4436,45,NIRISS,F115W,target_level_i2d,jw07763-o045_t045_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o045_t045_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o045_t045_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61212.14179391,2026-06-21T03:24:10.994,186.92181583333334,12.315888888888889,jw07763-o045_t045_niriss_clear-f115w,416322056,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4436,45,NIRISS,F277W,target_level_i2d,jw07763-o045_t045_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o045_t045_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o045_t045_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61212.14179391,2026-06-21T03:24:10.994,186.92181583333334,12.315888888888889,jw07763-o045_t045_niriss_clearp-f277w,416322055,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4438,6,NIRCAM,F115W,target_level_i2d,jw07763-o006_t006_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o006_t006_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o006_t006_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61207.1835532,2026-06-16T04:24:18.996,186.94020208333333,13.008875,jw07763-o006_t006_nircam_clear-f115w,414728789,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4438,6,NIRCAM,F150W,target_level_i2d,jw07763-o006_t006_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o006_t006_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o006_t006_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61207.1835532,2026-06-16T04:24:18.996,186.94020208333333,13.008875,jw07763-o006_t006_nircam_clear-f150w,414713408,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4438,6,NIRCAM,F277W,target_level_i2d,jw07763-o006_t006_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o006_t006_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o006_t006_nircam_clear-f277w_i2d.fits,288912960,PUBLIC,downloadable_public,61207.1835532,2026-06-16T04:24:18.996,186.94020208333333,13.008875,jw07763-o006_t006_nircam_clear-f277w,414723394,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4438,6,NIRISS,F115W,target_level_i2d,jw07763-o006_t006_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o006_t006_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o006_t006_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61207.18105318,2026-06-16T04:20:42.995,186.94020208333333,13.008875,jw07763-o006_t006_niriss_clear-f115w,414713391,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4438,6,NIRISS,F277W,target_level_i2d,jw07763-o006_t006_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o006_t006_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o006_t006_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61207.18105318,2026-06-16T04:20:42.995,186.94020208333333,13.008875,jw07763-o006_t006_niriss_clearp-f277w,414713426,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4442,12,NIRCAM,F115W,target_level_i2d,jw07763-o012_t012_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o012_t012_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o012_t012_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61193.0516551,2026-06-02T01:14:23.001,187.0162,9.803700000000001,jw07763-o012_t012_nircam_clear-f115w,403966056,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4442,12,NIRCAM,F150W,target_level_i2d,jw07763-o012_t012_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o012_t012_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o012_t012_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61193.0516551,2026-06-02T01:14:23.001,187.0162,9.803700000000001,jw07763-o012_t012_nircam_clear-f150w,403966104,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4442,12,NIRCAM,F277W,target_level_i2d,jw07763-o012_t012_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o012_t012_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o012_t012_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61193.0516551,2026-06-02T01:14:23.001,187.0162,9.803700000000001,jw07763-o012_t012_nircam_clear-f277w,403966039,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4442,12,NIRISS,F115W,target_level_i2d,jw07763-o012_t012_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o012_t012_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o012_t012_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61193.04920137,2026-06-02T01:10:50.998,187.0162,9.803700000000001,jw07763-o012_t012_niriss_clear-f115w,403956138,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4442,12,NIRISS,F277W,target_level_i2d,jw07763-o012_t012_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o012_t012_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o012_t012_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61193.04920137,2026-06-02T01:10:50.998,187.0162,9.803700000000001,jw07763-o012_t012_niriss_clearp-f277w,403956130,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4452,33,NIRCAM,F115W,target_level_i2d,jw07763-o033_t033_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o033_t033_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o033_t033_nircam_clear-f115w_i2d.fits,1216140480,PUBLIC,downloadable_public,61193.42918984,2026-06-02T10:18:02.002,187.18044708333332,11.755033333333333,jw07763-o033_t033_nircam_clear-f115w,404231132,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4452,33,NIRCAM,F150W,target_level_i2d,jw07763-o033_t033_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o033_t033_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o033_t033_nircam_clear-f150w_i2d.fits,1215855360,PUBLIC,downloadable_public,61193.42918984,2026-06-02T10:18:02.002,187.18044708333332,11.755033333333333,jw07763-o033_t033_nircam_clear-f150w,404231103,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4452,33,NIRCAM,F277W,target_level_i2d,jw07763-o033_t033_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o033_t033_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o033_t033_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61193.42918984,2026-06-02T10:18:02.002,187.18044708333332,11.755033333333333,jw07763-o033_t033_nircam_clear-f277w,404231120,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4452,33,NIRISS,F115W,target_level_i2d,jw07763-o033_t033_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o033_t033_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o033_t033_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61193.42703704,2026-06-02T10:14:56.000,187.18044708333332,11.755033333333333,jw07763-o033_t033_niriss_clear-f115w,404221313,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4452,33,NIRISS,F277W,target_level_i2d,jw07763-o033_t033_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o033_t033_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o033_t033_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61193.42703704,2026-06-02T10:14:56.000,187.18044708333332,11.755033333333333,jw07763-o033_t033_niriss_clearp-f277w,404221327,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4458,21,NIRCAM,F115W,target_level_i2d,jw07763-o021_t021_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o021_t021_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o021_t021_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61207.88543974,2026-06-16T21:15:01.994,187.239835,13.241933333333332,jw07763-o021_t021_nircam_clear-f115w,415453089,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4458,21,NIRCAM,F150W,target_level_i2d,jw07763-o021_t021_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o021_t021_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o021_t021_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61207.88543974,2026-06-16T21:15:01.994,187.239835,13.241933333333332,jw07763-o021_t021_nircam_clear-f150w,415437196,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4458,21,NIRCAM,F277W,target_level_i2d,jw07763-o021_t021_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o021_t021_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o021_t021_nircam_clear-f277w_i2d.fits,288912960,PUBLIC,downloadable_public,61207.88543974,2026-06-16T21:15:01.994,187.239835,13.241933333333332,jw07763-o021_t021_nircam_clear-f277w,415453018,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4458,21,NIRISS,F115W,target_level_i2d,jw07763-o021_t021_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o021_t021_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o021_t021_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61207.88351848,2026-06-16T21:12:15.997,187.239835,13.241933333333332,jw07763-o021_t021_niriss_clear-f115w,415427128,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4458,21,NIRISS,F277W,target_level_i2d,jw07763-o021_t021_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o021_t021_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o021_t021_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61207.88351848,2026-06-16T21:12:15.997,187.239835,13.241933333333332,jw07763-o021_t021_niriss_clearp-f277w,415427189,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4459,9,NIRCAM,F115W,target_level_i2d,jw07763-o009_t009_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o009_t009_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o009_t009_nircam_clear-f115w_i2d.fits,1216258560,PUBLIC,downloadable_public,61193.1356365,2026-06-02T03:15:18.994,187.25029999999998,13.9784,jw07763-o009_t009_nircam_clear-f115w,404027247,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4459,9,NIRCAM,F150W,target_level_i2d,jw07763-o009_t009_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o009_t009_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o009_t009_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61193.1356365,2026-06-02T03:15:18.994,187.25029999999998,13.9784,jw07763-o009_t009_nircam_clear-f150w,404027207,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4459,9,NIRCAM,F277W,target_level_i2d,jw07763-o009_t009_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o009_t009_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o009_t009_nircam_clear-f277w_i2d.fits,288912960,PUBLIC,downloadable_public,61193.1356365,2026-06-02T03:15:18.994,187.25029999999998,13.9784,jw07763-o009_t009_nircam_clear-f277w,404027236,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4459,9,NIRISS,F115W,target_level_i2d,jw07763-o009_t009_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o009_t009_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o009_t009_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61193.13312491,2026-06-02T03:11:41.992,187.25029999999998,13.9784,jw07763-o009_t009_niriss_clear-f115w,404015317,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4459,9,NIRISS,F277W,target_level_i2d,jw07763-o009_t009_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o009_t009_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o009_t009_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61193.13312491,2026-06-02T03:11:41.992,187.25029999999998,13.9784,jw07763-o009_t009_niriss_clearp-f277w,404015331,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4461,14,NIRCAM,F115W,target_level_i2d,jw07763-o014_t014_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o014_t014_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o014_t014_nircam_clear-f115w_i2d.fits,1216258560,PUBLIC,downloadable_public,61207.84445597,2026-06-16T20:16:00.996,187.26254999999998,13.1838,jw07763-o014_t014_nircam_clear-f115w,415414889,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4461,14,NIRCAM,F150W,target_level_i2d,jw07763-o014_t014_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o014_t014_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o014_t014_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61207.84445597,2026-06-16T20:16:00.996,187.26254999999998,13.1838,jw07763-o014_t014_nircam_clear-f150w,415389205,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4461,14,NIRCAM,F277W,target_level_i2d,jw07763-o014_t014_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o014_t014_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o014_t014_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61207.84445597,2026-06-16T20:16:00.996,187.26254999999998,13.1838,jw07763-o014_t014_nircam_clear-f277w,415414819,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4461,14,NIRISS,F115W,target_level_i2d,jw07763-o014_t014_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o014_t014_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o014_t014_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61207.84233789,2026-06-16T20:12:57.994,187.26254999999998,13.1838,jw07763-o014_t014_niriss_clear-f115w,415389233,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4461,14,NIRISS,F277W,target_level_i2d,jw07763-o014_t014_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o014_t014_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o014_t014_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61207.84233789,2026-06-16T20:12:57.994,187.26254999999998,13.1838,jw07763-o014_t014_niriss_clearp-f277w,415389165,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4473,4,NIRCAM,F115W,target_level_i2d,jw07763-o004_t004_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o004_t004_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o004_t004_nircam_clear-f115w_i2d.fits,1216140480,PUBLIC,downloadable_public,61178.21064818,2026-05-18T05:03:20.003,187.453625,13.42943611111111,jw07763-o004_t004_nircam_clear-f115w,393023432,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4473,4,NIRCAM,F150W,target_level_i2d,jw07763-o004_t004_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o004_t004_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o004_t004_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61178.21064818,2026-05-18T05:03:20.003,187.453625,13.42943611111111,jw07763-o004_t004_nircam_clear-f150w,393023434,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4473,4,NIRCAM,F277W,target_level_i2d,jw07763-o004_t004_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o004_t004_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o004_t004_nircam_clear-f277w_i2d.fits,288912960,PUBLIC,downloadable_public,61178.21064818,2026-05-18T05:03:20.003,187.453625,13.42943611111111,jw07763-o004_t004_nircam_clear-f277w,393023433,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4473,4,NIRISS,F115W,target_level_i2d,jw07763-o004_t004_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o004_t004_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o004_t004_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61178.20822917,2026-05-18T04:59:51.000,187.453625,13.42943611111111,jw07763-o004_t004_niriss_clear-f115w,393023347,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4473,4,NIRISS,F277W,target_level_i2d,jw07763-o004_t004_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o004_t004_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o004_t004_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61178.20822917,2026-05-18T04:59:51.000,187.453625,13.42943611111111,jw07763-o004_t004_niriss_clearp-f277w,393023346,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4474,20,NIRCAM,F115W,target_level_i2d,jw07763-o020_t020_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o020_t020_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o020_t020_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61196.79627301,2026-06-05T19:06:37.988,187.4732,14.0686,jw07763-o020_t020_nircam_clear-f115w,407222444,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4474,20,NIRCAM,F150W,target_level_i2d,jw07763-o020_t020_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o020_t020_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o020_t020_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61196.79627301,2026-06-05T19:06:37.988,187.4732,14.0686,jw07763-o020_t020_nircam_clear-f150w,407209142,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
