galaxy,ring,branch,requested_kmin,effective_kmin,kmax,n_psf,P0,P0_sigma_formal,P0_psf_mad,P0_sigma_total,P1,P1_negative_fraction,Pr,P_fluctuation,mbar,mbar_sigma,chi2_reduced,aicc,condition_number,k_window_scatter,k_window_scatter_method,sigma_measurement,sigma_measurement_method
NGC 4374,outer,normalized_union_3p5,0.04,0.04,0.25,5,1.003668278232123,0.0152567851813507,0.0032137724556103,0.0155915947698214,-0.0793346397877873,1.0,0.0067194780370718,0.996948800195051,28.003034287233135,0.016980168819302,57.46067110935646,1268.7061929772708,17.843334340905013,0.0037742023138315,k-window MAD,0.016980168819302,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,inner,no_winsor,0.01,0.01,0.25,5,1.2135442144301003,0.023711309771252,0.0013326028507839,0.0237487271538116,-0.1056087277223207,1.0,3.376843773983198e-05,1.213510445992361,27.789636848120633,0.0212481507456081,33.60470973773984,844.617743443496,18.24201226910821,0.0049543311902622,k-window MAD,0.0212481507456081,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,inner,no_winsor,0.03,0.03,0.25,5,1.207201786200589,0.0224522911022867,0.0012046079305578,0.0224845826291747,-0.1044722390322257,1.0,3.376843773983198e-05,1.2071680177628492,27.79532634370283,0.0202228066434465,29.6253908616904,685.9294443643337,18.396951559658497,0.0049543311902622,k-window MAD,0.0202228066434465,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,inner,no_winsor,0.04,0.04,0.25,5,1.2034921076270646,0.0224054597562865,0.0013697071654088,0.0224472876893745,-0.1037666364998148,1.0,3.376843773983198e-05,1.2034583391893248,27.798667994310048,0.0202514969977214,28.945001002159085,641.3614506189284,18.572280626197553,0.0049543311902622,k-window MAD,0.0202514969977214,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,inner,raw_global_3p5,0.01,0.01,0.25,5,1.1654048465094025,0.0229108221187764,0.0012672941381659,0.0229458450398072,-0.1015984875560124,1.0,3.376843773983198e-05,1.1653710780716626,27.833585056780013,0.0213778556695539,33.98192719159654,854.0481797899135,18.238473312331077,0.0050758256537993,k-window MAD,0.0213778556695539,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,inner,raw_global_3p5,0.03,0.03,0.25,5,1.1593230251676776,0.0217459141415165,0.0011574955543789,0.021776698046504,-0.1005078338228122,1.0,3.376843773983198e-05,1.1592892567299378,27.83926611786953,0.0203950389015664,30.098073252842813,696.8011393608392,18.394163456388487,0.0050758256537993,k-window MAD,0.0203950389015664,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,inner,raw_global_3p5,0.04,0.04,0.25,5,1.1556732538635466,0.0216643697560319,0.0013125808388264,0.02170409605085,-0.0998154879735081,1.0,3.376843773983198e-05,1.1556394854258067,27.842689715369733,0.0203912406690336,29.316608063855305,649.5368059762452,18.567012012442767,0.0050758256537993,k-window MAD,0.0203912406690336,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,inner,normalized_full_3p5,0.01,0.01,0.25,5,1.2024710772692542,0.0236241435217158,0.0013276820182424,0.0236614221186341,-0.10465076081903,1.0,3.376843773983198e-05,1.2024373088315143,27.799589538594898,0.0213649913068903,33.94346081228902,853.0865203072254,18.237664524884284,0.0050433768223287,k-window MAD,0.0213649913068903,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,inner,normalized_full_3p5,0.03,0.03,0.25,5,1.1961808427612726,0.0223953063207832,0.0011961329340502,0.0224272262930045,-0.1035232455033332,1.0,3.376843773983198e-05,1.1961470743235327,27.80528419002865,0.0203570715351951,29.991380927190608,694.3472158708385,18.392888295368937,0.0050433768223287,k-window MAD,0.0203570715351951,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,inner,normalized_full_3p5,0.04,0.04,0.25,5,1.1924390690427988,0.0223257040268046,0.0013534407867296,0.0223666909098253,-0.102812878832629,1.0,3.376843773983198e-05,1.192405300605059,27.80868590109187,0.0203658320615561,29.24618586701844,647.9875176458343,18.567041580060874,0.0050433768223287,k-window MAD,0.0203658320615561,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,inner,normalized_union_3p5,0.01,0.01,0.25,5,1.2019827425847558,0.0236183255486391,0.0013267395469186,0.0236555604361185,-0.104613567287383,1.0,3.376843773983198e-05,1.201948974147016,27.800030568106703,0.0213683766630483,33.954543483044205,853.3635870761052,18.2380220269292,0.0050458366155142,k-window MAD,0.0213683766630483,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,inner,normalized_union_3p5,0.03,0.03,0.25,5,1.1956946646746711,0.0223903113184367,0.0011952625109955,0.0224221919848776,-0.1034864412737288,1.0,3.376843773983198e-05,1.1956608962369313,27.80572558094661,0.0203607776290402,30.002629052610025,694.605922755485,18.393230080232577,0.0050458366155142,k-window MAD,0.0203607776290402,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,inner,normalized_union_3p5,0.04,0.04,0.25,5,1.191952590446714,0.0223200513019985,0.0013528992923373,0.0223610157778902,-0.1027760600245796,1.0,3.376843773983198e-05,1.191918822008974,27.809128951117604,0.020368974763149,29.25551049022616,648.1926593564041,18.56734848261043,0.0050458366155142,k-window MAD,0.020368974763149,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,outer,no_winsor,0.01,0.01,0.25,5,1.107704124430865,0.0169878512618738,0.0038098416954853,0.0174098243598322,-0.0889060977547912,1.0,0.0065523504125533,1.1011517740183117,27.8951276889303,0.0171660956027625,62.21479059459144,1559.869764864786,17.51406849427867,0.0041325505469017,k-window MAD,0.0171660956027625,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,outer,no_winsor,0.03,0.03,0.25,5,1.1034041970138704,0.0166390861104111,0.0041174022846151,0.0171409506201678,-0.0881265053857356,1.0,0.0065523504125533,1.096851846601317,27.89937571908488,0.0169672419570189,58.44072885527064,1348.6822182166793,17.696950607506576,0.0041325505469017,k-window MAD,0.0169672419570189,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,outer,no_winsor,0.04,0.04,0.25,5,1.1005919046015078,0.0168511907881646,0.0042733742959672,0.0173846011991232,-0.0876568152182081,1.0,0.0065523504125533,1.0940395541889545,27.902163086241835,0.0172526586035204,58.46007122179981,1290.6929954510244,17.89725113382207,0.0041325505469017,k-window MAD,0.0172526586035204,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,outer,raw_global_3p5,0.01,0.01,0.25,5,1.1055758518761742,0.0170149794900694,0.0038128687023281,0.0174369577274442,-0.088850787631238,1.0,0.0065523504125533,1.099023501463621,27.89722819729679,0.0172261432811133,62.70925043178249,1572.2312607945623,17.52706836836163,0.0041377080173433,k-window MAD,0.0172261432811133,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,outer,raw_global_3p5,0.03,0.03,0.25,5,1.101285089409454,0.0166743792691182,0.0041193530881065,0.0171756803031173,-0.0880729819592901,1.0,0.0065523504125533,1.0947327389969008,27.901475380288975,0.0170345302393467,58.96878541680785,1360.827519132035,17.70980685937799,0.0041377080173433,k-window MAD,0.0170345302393467,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,outer,raw_global_3p5,0.04,0.04,0.25,5,1.0984747318278878,0.0168882393162042,0.0042692802576116,0.0174195115063373,-0.0876036014272004,1.0,0.0065523504125533,1.0919223814153345,27.904266226112085,0.0173208230122698,58.99847100187995,1302.5377906127876,17.91010932783382,0.0041377080173433,k-window MAD,0.0173208230122698,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,outer,normalized_full_3p5,0.01,0.01,0.25,5,1.104638168478411,0.0170576649496344,0.0038202036311537,0.0174802142240153,-0.088918447554281,1.0,0.0065523504125533,1.0980858180658577,27.898154939417736,0.0172836231355491,63.210606946463706,1584.7651736615926,17.5410033200381,0.0041518467410913,k-window MAD,0.0172836231355491,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,outer,normalized_full_3p5,0.03,0.03,0.25,5,1.1003381036475184,0.0167154251923943,0.0041256048734293,0.017217028051734,-0.0881391644397959,1.0,0.0065523504125533,1.093785753234965,27.902414990161997,0.0170903219746804,59.43709205753172,1371.598571868684,17.723533960396104,0.0041518467410913,k-window MAD,0.0170903219746804,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,outer,normalized_full_3p5,0.04,0.04,0.25,5,1.097520594697318,0.0169279559023542,0.0042706105566171,0.017458344868811,-0.0876684993286945,1.0,0.0065523504125533,1.0909682442847646,27.905215372423623,0.017374618554226,59.4558292957467,1312.599673077856,17.923728864417065,0.0041518467410913,k-window MAD,0.017374618554226,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,outer,normalized_union_3p5,0.01,0.01,0.25,5,1.1044089555979593,0.0170612768855952,0.003820684867814,0.0174838440231572,-0.0889157917504922,1.0,0.0065523504125533,1.097856605185406,27.898381598114405,0.0172908213737804,63.27192159109183,1586.2980397772958,17.54264494062694,0.004152729361938,k-window MAD,0.0172908213737804,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,outer,normalized_union_3p5,0.03,0.03,0.25,5,1.1001088287786145,0.0167192899472329,0.0041259274080884,0.0172208575081632,-0.088136520389271,1.0,0.0065523504125533,1.0935564783660612,27.902642601573987,0.0170977071998423,59.49736784665022,1372.9849150184095,17.725148289553573,0.004152729361938,k-window MAD,0.0170977071998423,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4406,outer,normalized_union_3p5,0.04,0.04,0.25,5,1.0972913123602202,0.0169317860421452,0.0042702157109248,0.017461962111825,-0.0876658512621423,1.0,0.0065523504125533,1.0907389619476668,27.90544357915522,0.0173818714947791,59.51569629000369,1313.9167469515098,17.925339091352626,0.004152729361938,k-window MAD,0.0173818714947791,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,inner,no_winsor,0.01,0.01,0.25,5,1.3206434784152916,0.0363073185239079,0.0006698073809527,0.0363134963935461,-0.1146114517836644,1.0,0.0002115229034019,1.3204319555118895,27.69796585925987,0.0298590757299131,65.49165716878633,1641.7914292196583,18.482248707846814,0.0071181824059994,k-window MAD,0.0298590757299131,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,inner,no_winsor,0.03,0.03,0.25,5,1.3129771324201998,0.0317640187784901,0.0006165100422688,0.0317700011582073,-0.1132473713699262,1.0,0.0002115229034019,1.312765609516798,27.7042879469253,0.0262757039281139,49.714388105628466,1147.9763809749093,18.555849456878768,0.0071181824059994,k-window MAD,0.0262757039281139,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,inner,no_winsor,0.04,0.04,0.25,5,1.3071848715642322,0.031213522477178,0.0008788266431584,0.0312258918479845,-0.1121869449928419,1.0,0.0002115229034019,1.3069733486608304,27.709089095182417,0.0259401473947091,47.192050633503555,1042.796542508507,18.70702486361273,0.0071181824059994,k-window MAD,0.0259401473947091,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,inner,raw_global_3p5,0.01,0.01,0.25,5,1.230416138029011,0.0344883221597978,0.0006762611329031,0.034494951725113,-0.1071732009183738,1.0,0.0002115229034019,1.2302046151256092,27.77481254453228,0.0304440558171008,68.10088489861705,1707.0221224654265,18.526483237670277,0.0071166644656305,k-window MAD,0.0304440558171008,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,inner,raw_global_3p5,0.03,0.03,0.25,5,1.2233030851755804,0.0301993838236606,0.0005806976120971,0.0302049663639189,-0.1059081032137459,1.0,0.0002115229034019,1.2230915622721783,27.78110849911068,0.0268128949265945,51.80622131824844,1196.0885448651686,18.596881293528767,0.0071166644656305,k-window MAD,0.0268128949265945,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,inner,raw_global_3p5,0.04,0.04,0.25,5,1.21790763764488,0.0296684578861369,0.0008081012767109,0.0296794612655772,-0.1049215226101649,1.0,0.0002115229034019,1.217696114741478,27.785908623531043,0.0264631423584652,49.1732633212434,1086.3832216387834,18.74411284596633,0.0071166644656305,k-window MAD,0.0264631423584652,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,inner,normalized_full_3p5,0.01,0.01,0.25,5,1.3122064907980884,0.0363437327654993,0.0006995732250827,0.0363504651143184,-0.114603457321251,1.0,0.0002115229034019,1.3119949678946865,27.70492550110168,0.0300816824760725,66.77506991081066,1673.8767477702663,18.55379764710456,0.007137356054328,k-window MAD,0.0300816824760725,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,inner,normalized_full_3p5,0.03,0.03,0.25,5,1.3046159340616663,0.0319036679161111,0.000626664502103,0.0319098219189593,-0.1132533682792374,1.0,0.0002115229034019,1.3044044111582644,27.711225277390113,0.0265605119458577,51.0350875470554,1178.3524681277286,18.627300913878095,0.007137356054328,k-window MAD,0.0265605119458577,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,inner,normalized_full_3p5,0.04,0.04,0.25,5,1.2988450965626248,0.0313194811307327,0.0008803733823605,0.0313318520932085,-0.1121985471546858,1.0,0.0002115229034019,1.298633573659223,27.716039358095852,0.0261953231994986,48.36383232534021,1068.5757397289133,18.776114860025025,0.007137356054328,k-window MAD,0.0261953231994986,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,inner,normalized_union_3p5,0.01,0.01,0.25,5,1.3151318268609444,0.0363922125898632,0.0006963523329478,0.0363988742100274,-0.1148242128596909,1.0,0.0002115229034019,1.3149203039575426,27.70250734576833,0.030054730635249,66.6369781836839,1670.4244545920974,18.547901137445447,0.0071350892693475,k-window MAD,0.030054730635249,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,inner,normalized_union_3p5,0.03,0.03,0.25,5,1.3075194558387309,0.0319394030406478,0.0006255004484773,0.0319455273458427,-0.113470106484975,1.0,0.0002115229034019,1.307307932935329,27.708811183035085,0.0265311750549808,50.90687074543148,1175.4034816903786,18.62154367723008,0.0071350892693475,k-window MAD,0.0265311750549808,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,inner,normalized_union_3p5,0.04,0.04,0.25,5,1.301737605618056,0.0313575117595621,0.0008800623393793,0.0313698589966909,-0.1124131285990609,1.0,0.0002115229034019,1.3015260827146542,27.7136237348153,0.026168812214524,48.25088543818112,1066.0909082114133,18.770427803247856,0.0071350892693475,k-window MAD,0.026168812214524,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,outer,no_winsor,0.01,0.01,0.25,5,1.2835003312326094,0.0524910894549605,0.0026736014858548,0.0525591344779747,-0.11183049240581,1.0,0.0002709613719296,1.2832293698606798,27.72899519703169,0.0444701130863955,406.88187331735503,10176.546832933876,18.908832310985712,0.0111981940349195,k-window MAD,0.0444701130863955,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,outer,no_winsor,0.03,0.03,0.25,5,1.2734082575737002,0.0502872383592773,0.0026443305865622,0.050356715798926,-0.1100407888967854,1.0,0.0002709613719296,1.2731372962017706,27.7375678222524,0.0429443938675917,369.43027137997194,8501.441696284808,18.999527395266902,0.0111981940349195,k-window MAD,0.0429443938675917,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,outer,no_winsor,0.04,0.04,0.25,5,1.2645822321614466,0.0490298100566742,0.0027335131798295,0.0491059504387997,-0.1084931270912579,1.0,0.0002709613719296,1.264311270789517,27.74512090065178,0.0421700806536109,346.13379360809944,7619.514887949616,19.11741150987903,0.0111981940349195,k-window MAD,0.0421700806536109,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,outer,raw_global_3p5,0.01,0.01,0.25,5,1.2818398532085526,0.0524621366915839,0.0026677205772303,0.0525299202295665,-0.1117519137915576,1.0,0.0002709613719296,1.281568891836623,27.730401031858335,0.04450298114256,407.69349298798954,10196.837324699738,18.91666795620305,0.0111996173016038,k-window MAD,0.04450298114256,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,outer,raw_global_3p5,0.03,0.03,0.25,5,1.271758984608648,0.0502672800527536,0.0026385469671822,0.0503364815417207,-0.1099643551462815,1.0,0.0002709613719296,1.2714880232367185,27.738975240159274,0.0429828196815115,370.27588247642296,8520.890751503182,19.007388706526225,0.0111996173016038,k-window MAD,0.0429828196815115,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,outer,raw_global_3p5,0.04,0.04,0.25,5,1.2629432763595485,0.0490142324969923,0.0027275559735415,0.0490900656839856,-0.1084186205847419,1.0,0.0002709613719296,1.262672314987619,27.74652927853888,0.0422111588053472,346.9882853930155,7638.313707217769,19.12530857253628,0.0111996173016038,k-window MAD,0.0422111588053472,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,outer,normalized_full_3p5,0.01,0.01,0.25,5,1.2830343796318968,0.0524916779051708,0.0026710482648208,0.0525595923512844,-0.1118309309008677,1.0,0.0002709613719296,1.2827634182599672,27.729389508761997,0.0444866539774935,407.3148418900156,10187.37104725039,18.9134701507808,0.011197538206214,k-window MAD,0.0444866539774935,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,outer,normalized_full_3p5,0.03,0.03,0.25,5,1.2729467298349026,0.0502899911423345,0.002641771134968,0.050359330454501,-0.1100421189386892,1.0,0.0002709613719296,1.272675768462973,27.73796148617687,0.0429621979743234,369.85108647256226,8511.120443414386,19.004129733174427,0.011197538206214,k-window MAD,0.0429621979743234,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,outer,normalized_full_3p5,0.04,0.04,0.25,5,1.264124418882887,0.0490343857218175,0.0027308645039649,0.0491103716546209,-0.1084951853978952,1.0,0.0002709613719296,1.2638534575109577,27.74551412222585,0.0421891543023983,346.5626058932481,7628.948758222886,19.12201555815291,0.011197538206214,k-window MAD,0.0421891543023983,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,outer,normalized_union_3p5,0.01,0.01,0.25,5,1.2833365901284175,0.0524930368583072,0.0026724143319635,0.0525610189871665,-0.1118316758322213,1.0,0.0002709613719296,1.283065628756488,27.72913374668819,0.0444773829134947,407.06761762095545,10181.190440523886,18.910690725961643,0.0111982883459852,k-window MAD,0.0444773829134947,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,outer,normalized_union_3p5,0.03,0.03,0.25,5,1.2732462052070057,0.0502901269336599,0.0026431409174271,0.0503595379338711,-0.1100423188027022,1.0,0.0002709613719296,1.272975243835076,27.73770602990745,0.0429522678107777,369.6115548511989,8505.611216123028,19.001367633361603,0.0111982883459852,k-window MAD,0.0429522678107777,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4472,outer,normalized_union_3p5,0.04,0.04,0.25,5,1.2644212291579189,0.0490332062825293,0.0027322766438512,0.0491092725867896,-0.108494873889547,1.0,0.0002709613719296,1.264150267785989,27.74525917191877,0.0421783047439421,346.3158465449096,7623.52005255944,19.11924895581039,0.0111982883459852,k-window MAD,0.0421783047439421,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,inner,no_winsor,0.01,0.01,0.25,5,1.239849058910586,0.0383911592543162,0.0010846688140715,0.0384064788196795,-0.1063258686977426,1.0,0.0023496992966127,1.2374993596139732,27.768396762146732,0.0336964251559775,82.59200010101802,2069.3000025254505,18.618487881842157,0.0090651419758417,k-window MAD,0.0336964251559775,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,inner,no_winsor,0.03,0.03,0.25,5,1.2321898901588375,0.0298759099805194,0.0010592323740874,0.0298946813059851,-0.1049852201205726,1.0,0.0023496992966127,1.229840190862225,27.775137515377615,0.0263918337234193,49.75309808678822,1148.8667105415836,18.666594833810414,0.0090651419758417,k-window MAD,0.0263918337234193,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,inner,no_winsor,0.04,0.04,0.25,5,1.2252834750324908,0.0281512686269492,0.0007652082659434,0.0281616666587211,-0.1037512858819595,1.0,0.0023496992966127,1.222933775735878,27.781251869873664,0.0250022868648834,43.55269397987859,962.7306961287576,18.795568386475228,0.0090651419758417,k-window MAD,0.0250022868648834,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,inner,raw_global_3p5,0.01,0.01,0.25,5,1.0892442028107898,0.029034971119732,0.0014036264925343,0.0290688788097205,-0.0922756282037561,1.0,0.0023496992966127,1.086894503514177,27.90929073803872,0.0290379002317112,61.030448860059934,1530.2612215014983,18.364266864478765,0.0064730105382254,k-window MAD,0.0290379002317112,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,inner,raw_global_3p5,0.03,0.03,0.25,5,1.0824305932724654,0.0234724379551011,0.0013590487282299,0.0235117493394637,-0.0910783730542201,1.0,0.0023496992966127,1.0800808939758526,27.91611851000989,0.0236348570162047,39.53899473452741,913.9423334395848,18.44266281748366,0.0064730105382254,k-window MAD,0.0236348570162047,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,inner,raw_global_3p5,0.04,0.04,0.25,5,1.0780960696166284,0.0232090488217074,0.0009489244573414,0.0232284395695048,-0.0902762456493571,1.0,0.0023496992966127,1.0757463703200156,27.92048449580392,0.0234441486548035,37.96617570777469,839.8272941424717,18.60468999395402,0.0064730105382254,k-window MAD,0.0234441486548035,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,inner,normalized_full_3p5,0.01,0.01,0.25,5,1.2235870427274484,0.0353736924014781,0.0013109953014144,0.0353979776653232,-0.1045932065541743,1.0,0.0023496992966127,1.2212373434308357,27.782759029706973,0.0314704313073912,72.13563791888026,1807.8909479720064,18.52817419231538,0.0077916153354292,k-window MAD,0.0314704313073912,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,inner,normalized_full_3p5,0.03,0.03,0.25,5,1.215970763571236,0.0278193100836227,0.0012761756241099,0.027848566170493,-0.1032586136787494,1.0,0.0023496992966127,1.2136210642746232,27.789551455064963,0.0249140340687632,44.322931844661746,1023.9728869726748,18.58763514201926,0.0077916153354292,k-window MAD,0.0249140340687632,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,inner,normalized_full_3p5,0.04,0.04,0.25,5,1.2101105742987437,0.0269053105189949,0.0009035156626287,0.0269204768656901,-0.1021969467124908,1.0,0.0023496992966127,1.2077608750021307,27.794806827610103,0.0242005988001406,40.799690664264475,902.164623185247,18.73271172333937,0.0077916153354292,k-window MAD,0.0242005988001406,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,inner,normalized_union_3p5,0.01,0.01,0.25,5,1.2268390226653945,0.0358127648303251,0.0012849067166944,0.0358358076518833,-0.1048934028158363,1.0,0.0023496992966127,1.2244893233687817,27.77987171242454,0.0317750698612502,73.5094477565712,1842.23619391428,18.537396417106677,0.0079552664270732,k-window MAD,0.0317750698612502,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,inner,normalized_union_3p5,0.03,0.03,0.25,5,1.2192037418988984,0.0280997732729001,0.0012514876062938,0.0281276283965978,-0.1035556297960349,1.0,0.0023496992966127,1.2168540426022856,27.786662996195425,0.0250968344887608,44.96833661610743,1038.817196715925,18.59506988375108,0.0079552664270732,k-window MAD,0.0250968344887608,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,inner,normalized_union_3p5,0.04,0.04,0.25,5,1.2132048340073365,0.0270962791392382,0.0008880689880164,0.0271108282743075,-0.1024709241201345,1.0,0.0023496992966127,1.2108551347107237,27.79202874988966,0.0243094379786631,41.15884101985071,910.0659310081444,18.738162473454217,0.0079552664270732,k-window MAD,0.0243094379786631,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,outer,no_winsor,0.01,0.01,0.25,5,1.164165515535784,0.0320326860711495,0.0030890152832811,0.0321812832614419,-0.0956400596654181,1.0,2.0554918226577445e-05,1.1641449606175571,27.834741563034452,0.030013774516525,201.1485920497251,5033.214801243127,18.25459748709592,0.0092826089409863,k-window MAD,0.030013774516525,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,outer,no_winsor,0.03,0.03,0.25,5,1.1571464054318772,0.0291590506319764,0.0030706862933193,0.029320289017507,-0.094404290916808,1.0,2.0554918226577445e-05,1.1571258505136506,27.84130772942557,0.027511354366639,164.97660347692437,3799.0073345147152,18.347131736652894,0.0092826089409863,k-window MAD,0.027511354366639,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,outer,no_winsor,0.04,0.04,0.25,5,1.150492896718312,0.0276030096503676,0.0029710555734643,0.0277624442904241,-0.0932389469575405,1.0,2.0554918226577445e-05,1.1504723418000853,27.847568763380096,0.0262002742730271,145.58035583678253,3207.339256980644,18.477508758062793,0.0092826089409863,k-window MAD,0.0262002742730271,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,outer,raw_global_3p5,0.01,0.01,0.25,5,1.1596289974311698,0.0319935670500062,0.003082737680056,0.0321417423950115,-0.0953868934564376,1.0,2.0554918226577445e-05,1.1596084425129431,27.838980797886528,0.0300941698274016,202.3924408417625,5064.311021044062,18.267710256483017,0.0092871065514618,k-window MAD,0.0300941698274016,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,outer,raw_global_3p5,0.03,0.03,0.25,5,1.152647091456016,0.0291506904705673,0.0030645233038458,0.0293113298570815,-0.0941578000441689,1.0,2.0554918226577445e-05,1.1526265365377897,27.845537684364864,0.0276103065707944,166.31387924644156,3829.7646772136104,18.359968659317467,0.0092871065514618,k-window MAD,0.0276103065707944,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,outer,raw_global_3p5,0.04,0.04,0.25,5,1.1460162519652284,0.0276058518857363,0.0029656471118462,0.0277646919869321,-0.0929965334500044,1.0,2.0554918226577445e-05,1.1459956970470018,27.8518017519161,0.026304750865861,146.87358248287146,3235.7902431946004,18.490171693092993,0.0092871065514618,k-window MAD,0.026304750865861,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,outer,normalized_full_3p5,0.01,0.01,0.25,5,1.1633635179899462,0.0320380661601671,0.0030891402553954,0.0321866505060832,-0.0956394831168308,1.0,2.0554918226577445e-05,1.1633429630717196,27.835489801336564,0.030039474921547,201.59537904134697,5044.384476033674,18.26165373994564,0.0092807300462411,k-window MAD,0.030039474921547,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,outer,normalized_full_3p5,0.03,0.03,0.25,5,1.1563500267806972,0.0291691877118008,0.0030708242349822,0.0293303848124845,-0.0944048078390561,1.0,2.0554918226577445e-05,1.1563294718624706,27.84205523222804,0.0275397812347638,165.40470053565355,3808.853566865486,18.354102508032344,0.0092807300462411,k-window MAD,0.0275397812347638,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,outer,normalized_full_3p5,0.04,0.04,0.25,5,1.1497024392037969,0.0276172352566032,0.0029713578931241,0.0277766205818418,-0.093240593636888,1.0,2.0554918226577445e-05,1.14968188428557,27.848314998885424,0.0262316759303172,146.00834693764685,3216.755061199659,18.4844516256309,0.0092807300462411,k-window MAD,0.0262316759303172,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,outer,normalized_union_3p5,0.01,0.01,0.25,5,1.1638052682669136,0.0320384106235166,0.0030893336092939,0.0321870119369689,-0.0956432371387558,1.0,2.0554918226577445e-05,1.163784713348687,27.835077598534127,0.0300284097068035,201.39338032440563,5039.334508110141,18.25819456489389,0.0092813520504157,k-window MAD,0.0300284097068035,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4486,outer,normalized_union_3p5,0.03,0.03,0.25,5,1.1567884530996957,0.029166939120455,0.0030710087442409,0.0293281678998797,-0.0944079222507885,1.0,2.0554918226577445e-05,1.156767898181469,27.841643649612003,0.0275272626065987,165.20888509116617,3804.349811642277,18.350682877306905,0.0092813520504157,k-window MAD,0.0275272626065987,"max(fit covariance + PSF MAD, k-window MAD)"
